x,y,u_displacement,v_displacement
106,357,-2.94116,0.517936
107,357,-2.9358,0.496569
108,357,-2.92915,0.476147
109,357,-2.93497,0.419251
110,357,-2.93457,0.396562
111,357,-2.93472,0.376519
112,357,-2.93178,0.347391
113,357,-2.92372,0.318012
114,357,-2.91725,0.303056
115,357,-2.91072,0.293725
116,357,-2.92261,0.224428
117,357,-2.9176,0.209214
118,357,-2.90878,0.187343
119,357,-2.90328,0.171992
120,357,-2.90383,0.155882
121,357,-2.90727,0.131946
122,357,-2.90198,0.118252
123,357,-2.89206,0.100848
124,357,-2.89178,0.0840811
125,357,-2.89274,0.0786351
126,357,-2.89947,0.0626174
127,357,-2.90544,0.0551002
128,357,-2.9076,0.0485352
129,357,-2.89407,-0.018291
130,357,-2.89649,-0.0314547
131,357,-2.89568,-0.0475176
132,357,-2.89051,-0.0914041
133,357,-2.88979,-0.116035
134,357,-2.89355,-0.134754
135,357,-2.90628,-0.167807
136,357,-2.911,-0.188997
137,357,-2.89498,-0.223006
138,357,-2.89295,-0.24654
139,357,-2.89444,-0.272175
140,357,-2.89726,-0.280887
141,357,-2.89538,-0.31564
142,357,-2.89797,-0.340883
143,357,-2.89815,-0.363403
144,357,-2.904,-0.380993
145,357,-2.90342,-0.404851
146,357,-2.9161,-0.431932
147,357,-2.90869,-0.451736
148,357,-2.90507,-0.473156
149,357,-2.90938,-0.498233
150,357,-2.9094,-0.52401
151,357,-2.91202,-0.550099
152,357,-2.90786,-0.579364
153,357,-2.90729,-0.608586
154,357,-2.9084,-0.634625
155,357,-2.91328,-0.639824
156,357,-2.91825,-0.649895
157,357,-2.92167,-0.664201
158,357,-2.9194,-0.680428
159,357,-2.91666,-0.690403
160,357,-2.91626,-0.714153
161,357,-2.90809,-0.847945
162,357,-2.90286,-0.858102
163,357,-2.89556,-0.864938
164,357,-2.90098,-0.883013
165,357,-2.9072,-0.888071
166,357,-2.91061,-0.897027
167,357,-2.91199,-0.903481
168,357,-2.9109,-0.983585
169,357,-2.90586,-0.992696
170,357,-2.89983,-0.998938
171,357,-2.90868,-1.01752
172,357,-2.91166,-1.02328
173,357,-2.86899,-1.06367
174,357,-2.87147,-1.07944
175,357,-2.87206,-1.14178
176,357,-2.8776,-1.15858
177,357,-2.87005,-1.17588
178,357,-2.85955,-1.19587
179,357,-2.86126,-1.21084
180,357,-2.86396,-1.22721
181,357,-2.86817,-1.24788
182,357,-2.86349,-1.26307
183,357,-2.86124,-1.28193
184,357,-2.86117,-1.2972
185,357,-2.86219,-1.31115
186,357,-2.86912,-1.32288
187,357,-2.87103,-1.33281
188,357,-2.86381,-1.34545
189,357,-2.83557,-1.36532
190,357,-2.84548,-1.38891
191,357,-2.86113,-1.39847
192,357,-2.87019,-1.40855
193,357,-2.88267,-1.41956
194,357,-2.88804,-1.43096
195,357,-2.86212,-1.49485
196,357,-2.85351,-1.50248
197,357,-2.85994,-1.52011
198,357,-2.85082,-1.53776
199,357,-2.84844,-1.54734
200,357,-2.88358,-1.61754
201,357,-2.87908,-1.62667
202,357,-2.87238,-1.63374
203,357,-2.86442,-1.63832
204,357,-2.85646,-1.64039
205,357,-2.87151,-1.67305
206,357,-2.8629,-1.67635
207,357,-2.89028,-1.71723
208,357,-2.88546,-1.72207
209,357,-2.88014,-1.72512
210,357,-2.8733,-1.72674
211,357,-2.86491,-1.72689
212,357,-2.89805,-1.79136
213,357,-2.89318,-1.7972
214,357,-2.88856,-1.80252
215,357,-2.88409,-1.80732
216,357,-2.87987,-1.812
217,357,-2.87439,-1.81556
218,357,-2.8688,-1.81835
219,357,-2.86245,-1.81982
220,357,-2.85519,-1.81998
221,357,-2.86341,-1.82293
222,357,-2.87005,-1.82649
223,357,-2.87353,-1.83019
224,357,-2.87622,-1.83543
225,357,-2.87902,-1.84226
226,357,-2.88209,-1.84996
227,357,-2.8843,-1.85786
228,357,-2.88535,-1.86538
229,357,-2.92237,-1.89566
230,357,-2.92894,-1.90209
231,357,-2.93177,-1.91006
232,357,-2.93119,-1.91633
233,357,-2.92975,-1.9206
234,357,-2.92863,-1.92534
235,357,-2.93541,-1.93724
236,357,-2.93741,-1.94317
237,357,-2.94158,-1.94858
238,357,-2.94382,-1.95591
239,357,-2.94495,-1.96132
240,357,-2.94584,-1.96633
241,357,-2.94715,-1.97161
242,357,-2.95031,-1.97579
243,357,-2.94716,-1.98006
244,357,-2.94338,-1.98405
245,357,-2.94128,-1.98715
246,357,-2.9394,-1.98889
247,357,-2.93878,-1.99069
248,357,-2.93772,-1.99071
249,357,-2.93849,-1.98933
250,357,-2.93605,-1.99057
251,357,-2.93597,-1.99087
252,357,-2.93438,-1.98997
253,357,-2.93533,-1.99103
254,357,-2.93836,-1.99118
255,357,-2.93891,-1.98947
256,357,-2.93894,-1.98703
257,357,-2.93879,-1.98322
258,357,-2.9419,-1.98413
259,357,-2.94686,-1.98683
260,357,-2.95017,-1.98968
261,357,-2.94675,-1.99445
262,357,-2.94522,-1.99518
263,357,-2.9446,-1.99679
264,357,-2.94283,-1.9992
265,357,-2.94404,-2.00174
266,357,-2.94736,-2.00236
267,357,-2.94643,-2.00282
268,357,-2.94565,-2.00203
269,357,-2.94627,-2.00093
270,357,-2.94429,-1.99894
271,357,-2.85489,-1.94471
272,357,-2.86392,-1.94743
273,357,-2.89859,-1.91326
274,357,-2.89432,-1.90736
275,357,-2.88851,-1.9026
276,357,-2.8831,-1.89764
277,357,-2.87832,-1.8923
278,357,-2.87325,-1.88763
279,357,-2.8657,-1.88477
280,357,-2.85627,-1.88282
281,357,-2.84437,-1.87213
282,357,-2.84872,-1.86332
283,357,-2.84812,-1.8535
284,357,-2.8411,-1.84746
285,357,-2.86518,-1.81433
286,357,-2.85946,-1.80863
287,357,-2.8536,-1.80284
288,357,-2.84763,-1.79758
289,357,-2.84079,-1.79344
290,357,-2.8319,-1.79036
291,357,-2.83627,-1.7708
292,357,-2.86156,-1.73462
293,357,-2.85539,-1.72941
294,357,-2.84853,-1.72539
295,357,-2.84961,-1.71999
296,357,-2.84785,-1.71031
297,357,-2.82935,-1.70338
298,357,-2.83803,-1.69633
299,357,-2.84484,-1.6896
300,357,-2.84785,-1.68151
301,357,-2.82837,-1.65528
302,357,-2.84022,-1.65111
303,357,-2.85114,-1.64983
304,357,-2.86227,-1.64737
305,357,-2.83421,-1.59271
306,357,-2.84928,-1.56459
307,357,-2.84267,-1.5562
308,357,-2.83558,-1.54102
309,357,-2.83121,-1.5277
310,357,-2.8357,-1.51905
311,357,-2.83868,-1.51211
312,357,-2.84706,-1.45188
313,357,-2.84362,-1.43681
314,357,-2.84,-1.4237
315,357,-2.84483,-1.41495
316,357,-2.8541,-1.40936
317,357,-2.85325,-1.36673
318,357,-2.84773,-1.35356
319,357,-2.84049,-1.33804
320,357,-2.83895,-1.32122
321,357,-2.8375,-1.30282
322,357,-2.82797,-1.28424
323,357,-2.83045,-1.26941
324,357,-2.84272,-1.25886
325,357,-2.85426,-1.25471
326,357,-2.86523,-1.24962
327,357,-2.87533,-1.24332
328,357,-2.88321,-1.23543
329,357,-2.88863,-1.22666
330,357,-2.89317,-1.21735
331,357,-2.87091,-1.13027
332,357,-2.89706,-1.10179
333,357,-2.89059,-1.09985
334,357,-2.92129,-0.958181
335,357,-2.91742,-0.941829
336,357,-2.91623,-0.92564
337,357,-2.9147,-0.909347
338,357,-2.91287,-0.89303
339,357,-2.91154,-0.878517
340,357,-2.90921,-0.865135
341,357,-2.90695,-0.852444
342,357,-2.90504,-0.841742
343,357,-2.90419,-0.832808
344,357,-2.90323,-0.818736
345,357,-2.89925,-0.802094
346,357,-2.90227,-0.79147
347,357,-2.89517,-0.783714
348,357,-2.89261,-0.760863
349,357,-2.88946,-0.735205
350,357,-2.89543,-0.730223
351,357,-2.8894,-0.669952
352,357,-2.89524,-0.655516
353,357,-2.91597,-0.626637
354,357,-2.90789,-0.619008
355,357,-2.89387,-0.591091
356,357,-2.89187,-0.551036
357,357,-2.88669,-0.541011
358,357,-2.8899,-0.517056
359,357,-2.89905,-0.499165
360,357,-2.90563,-0.479983
361,357,-2.9142,-0.456832
362,357,-2.91409,-0.437804
363,357,-2.91123,-0.416208
364,357,-2.90477,-0.390408
365,357,-2.90611,-0.373697
366,357,-2.91179,-0.352505
367,357,-2.91662,-0.329178
368,357,-2.89946,-0.28146
369,357,-2.90915,-0.243371
370,357,-2.90779,-0.222589
371,357,-2.90671,-0.213947
372,357,-2.9087,-0.201321
373,357,-2.91034,-0.174487
374,357,-2.91874,-0.14274
375,357,-2.92301,-0.0551354
376,357,-2.90524,-0.044475
377,357,-2.89955,-0.0127922
378,357,-2.90803,0.00525162
379,357,-2.91509,0.0259264
380,357,-2.91953,0.0467195
381,357,-2.92599,0.0690515
382,357,-2.92858,0.0830228
383,357,-2.9213,0.156165
384,357,-2.92672,0.177711
385,357,-2.92596,0.197619
386,357,-2.92055,0.212932
387,357,-2.92595,0.223489
388,357,-2.93398,0.255945
389,357,-2.92811,0.267731
390,357,-2.92122,0.286248
391,357,-2.90529,0.307181
392,357,-2.9115,0.313437
393,357,-2.90476,0.34831
394,357,-2.90353,0.39428
395,357,-2.91003,0.418031
396,357,-2.91625,0.449461
397,357,-2.91737,0.486142
398,357,-2.91242,0.509225
399,357,-2.91606,0.542695
400,357,-2.90504,0.574678
401,357,-2.90152,0.585908
402,357,-2.91702,0.599941
403,357,-2.91887,0.622781
404,357,-2.90548,0.647869
405,357,-2.87061,0.668994
406,357,-2.87565,0.682836
407,357,-2.89136,0.698689
408,357,-2.9361,0.720502
409,357,-2.93936,0.736142
410,357,-2.94309,0.799588
411,357,-2.94532,0.785534
412,357,-2.95254,0.803827
413,357,-2.96486,0.830548
414,357,-2.96209,0.828367
415,357,-2.96336,0.840937
416,357,-2.96387,0.852396
417,357,-2.95066,1.014
418,357,-2.94865,1.02611
419,357,-2.94516,1.04456
420,357,-2.93973,1.05979
421,357,-2.93423,1.07473
422,357,-2.93483,1.09284
423,357,-2.93402,1.13723
424,357,-2.921,1.186
425,357,-2.91703,1.20244
426,357,-2.91229,1.21918
427,357,-2.90599,1.23409
428,357,-2.8982,1.24721
429,357,-2.89428,1.26016
430,357,-2.88973,1.27013
431,357,-2.88033,1.27226
432,357,-2.86335,1.26641
433,357,-2.86223,1.27099
434,357,-2.86173,1.27043
435,357,-2.86407,1.27503
436,357,-2.86801,1.28197
437,357,-2.87293,1.2892
438,357,-2.8948,1.43229
439,357,-2.8881,1.45267
440,357,-2.8839,1.46247
441,357,-2.87866,1.4694
442,357,-2.87342,1.47314
443,357,-2.86805,1.47688
444,357,-2.86041,1.49335
445,357,-2.86625,1.49766
446,357,-2.87408,1.50429
447,357,-2.86951,1.56017
448,357,-2.8737,1.57283
449,357,-2.87333,1.58832
450,357,-2.87035,1.60026
451,357,-2.86224,1.60654
51,358,-2.91479,1.59693
52,358,-2.9105,1.58812
53,358,-2.90562,1.57965
54,358,-2.90059,1.5722
55,358,-2.9021,1.55895
56,358,-2.90733,1.5556
57,358,-2.91155,1.55131
58,358,-2.91559,1.55142
59,358,-2.91889,1.54945
60,358,-2.92184,1.54532
61,358,-2.92481,1.53923
62,358,-2.91,1.45407
63,358,-2.95345,1.41404
64,358,-2.95264,1.40812
65,358,-2.94732,1.39551
66,358,-2.93331,1.38688
67,358,-2.93218,1.37392
68,358,-2.92815,1.35717
69,358,-2.93108,1.33907
70,358,-2.93518,1.32076
71,358,-2.93956,1.30338
72,358,-2.93726,1.28595
73,358,-2.93759,1.27486
74,358,-2.9385,1.26921
75,358,-2.93839,1.2618
76,358,-2.9394,1.25331
77,358,-2.93687,1.20454
78,358,-2.93041,1.17373
79,358,-2.93362,1.16446
80,358,-2.93537,1.15911
81,358,-2.93718,1.15234
82,358,-2.9389,1.14427
83,358,-2.93999,1.13476
84,358,-2.94054,1.12442
85,358,-2.9408,1.11292
86,358,-2.94101,1.10002
87,358,-2.94133,1.08564
88,358,-2.91448,0.956436
89,358,-2.91802,0.955292
90,358,-2.92134,0.935619
91,358,-2.92562,0.919212
92,358,-2.92978,0.897785
93,358,-2.925,0.865975
94,358,-2.92795,0.862605
95,358,-2.92598,0.798786
96,358,-2.9419,0.764561
97,358,-2.94163,0.752642
98,358,-2.93861,0.741554
99,358,-2.93442,0.734446
100,358,-2.92395,0.718234
101,358,-2.91059,0.696083
102,358,-2.91827,0.670315
103,358,-2.95084,0.613455
104,358,-2.94877,0.585293
105,358,-2.94819,0.558275
106,358,-2.94966,0.533044
107,358,-2.94123,0.512411
108,358,-2.93318,0.492458
109,358,-2.94816,0.438153
110,358,-2.94858,0.409966
111,358,-2.94849,0.39289
112,358,-2.94375,0.368438
113,358,-2.93469,0.329207
114,358,-2.9281,0.309988
115,358,-2.92284,0.294608
116,358,-2.9331,0.236013
117,358,-2.92896,0.217081
118,358,-2.91499,0.191064
119,358,-2.91038,0.17561
120,358,-2.91154,0.159083
121,358,-2.91407,0.135489
122,358,-2.90836,0.120558
123,358,-2.89805,0.102306
124,358,-2.89564,0.0846886
125,358,-2.89766,0.0776385
126,358,-2.9046,0.060926
127,358,-2.90906,0.0513845
128,358,-2.91097,0.0423951
129,358,-2.89939,-0.0191119
130,358,-2.9012,-0.0338011
131,358,-2.90035,-0.0510726
132,358,-2.89673,-0.0923133
133,358,-2.89625,-0.116923
134,358,-2.89884,-0.136499
135,358,-2.91012,-0.167951
136,358,-2.91734,-0.189064
137,358,-2.90213,-0.221243
138,358,-2.90031,-0.245375
139,358,-2.90151,-0.271738
140,358,-2.90301,-0.283004
141,358,-2.9037,-0.314447
142,358,-2.90532,-0.34073
143,358,-2.90681,-0.363158
144,358,-2.91203,-0.380612
145,358,-2.91133,-0.40528
146,358,-2.92381,-0.431771
147,358,-2.91858,-0.454876
148,358,-2.91362,-0.476102
149,358,-2.91843,-0.499718
150,358,-2.91705,-0.522879
151,358,-2.91945,-0.546932
152,358,-2.91713,-0.576422
153,358,-2.91629,-0.607421
154,358,-2.91291,-0.634206
155,358,-2.91751,-0.642812
156,358,-2.92336,-0.656618
157,358,-2.92683,-0.667976
158,358,-2.91954,-0.686419
159,358,-2.91611,-0.698985
160,358,-2.91719,-0.723424
161,358,-2.9169,-0.84198
162,358,-2.91149,-0.852757
163,358,-2.90387,-0.861564
164,358,-2.90917,-0.880552
165,358,-2.91513,-0.884015
166,358,-2.91775,-0.892545
167,358,-2.91872,-0.898487
168,358,-2.91594,-0.981388
169,358,-2.91173,-0.991788
170,358,-2.90631,-0.998438
171,358,-2.91552,-1.01868
172,358,-2.91964,-1.02664
173,358,-2.92003,-1.03007
174,358,-2.8787,-1.07821
175,358,-2.87856,-1.13544
176,358,-2.88457,-1.15288
177,358,-2.87704,-1.16986
178,358,-2.86668,-1.18873
179,358,-2.86767,-1.20464
180,358,-2.8707,-1.22064
181,358,-2.87512,-1.24148
182,358,-2.86998,-1.25692
183,358,-2.8672,-1.275
184,358,-2.86647,-1.28979
185,358,-2.86725,-1.30367
186,358,-2.87664,-1.31726
187,358,-2.87915,-1.3288
188,358,-2.87076,-1.34224
189,358,-2.84442,-1.36089
190,358,-2.8535,-1.38418
191,358,-2.87025,-1.39429
192,358,-2.87822,-1.40553
193,358,-2.88895,-1.41762
194,358,-2.90051,-1.4263
195,358,-2.8736,-1.48751
196,358,-2.86577,-1.4972
197,358,-2.87246,-1.5146
198,358,-2.86223,-1.53356
199,358,-2.85793,-1.54554
200,358,-2.89961,-1.6149
201,358,-2.89411,-1.6239
202,358,-2.88607,-1.63113
203,358,-2.8764,-1.63637
204,358,-2.86686,-1.63931
205,358,-2.87689,-1.63929
206,358,-2.90611,-1.70804
207,358,-2.90093,-1.71461
208,358,-2.89558,-1.72009
209,358,-2.88938,-1.72433
210,358,-2.88223,-1.72689
211,358,-2.87407,-1.72779
212,358,-2.90325,-1.78777
213,358,-2.89903,-1.79453
214,358,-2.89495,-1.8006
215,358,-2.89093,-1.80594
216,358,-2.88675,-1.81092
217,358,-2.88165,-1.81486
218,358,-2.87655,-1.81817
219,358,-2.87064,-1.82021
220,358,-2.86385,-1.82104
221,358,-2.87212,-1.82358
222,358,-2.87868,-1.8269
223,358,-2.88272,-1.83055
224,358,-2.88641,-1.83606
225,358,-2.88983,-1.84319
226,358,-2.89276,-1.85135
227,358,-2.9192,-1.87909
228,358,-2.92029,-1.88614
229,358,-2.92483,-1.89243
230,358,-2.9302,-1.89875
231,358,-2.93301,-1.906
232,358,-2.93272,-1.91226
233,358,-2.93326,-1.9185
234,358,-2.93412,-1.9252
235,358,-2.93738,-1.93282
236,358,-2.93937,-1.93876
237,358,-2.94298,-1.94445
238,358,-2.94546,-1.95117
239,358,-2.94653,-1.9572
240,358,-2.94796,-1.96302
241,358,-2.94938,-1.96857
242,358,-2.95221,-1.97314
243,358,-2.94996,-1.97767
244,358,-2.94678,-1.98184
245,358,-2.94424,-1.98523
246,358,-2.94263,-1.98782
247,358,-2.94098,-1.9896
248,358,-2.93966,-1.99048
249,358,-2.9414,-1.98941
250,358,-2.93927,-1.99057
251,358,-2.93959,-1.99119
252,358,-2.93779,-1.99084
253,358,-2.93855,-1.9918
254,358,-2.94063,-1.99247
255,358,-2.94051,-1.99073
256,358,-2.94037,-1.98769
257,358,-2.94033,-1.98461
258,358,-2.94435,-1.98739
259,358,-2.94931,-1.99005
260,358,-2.95201,-1.992
261,358,-2.94955,-1.99543
262,358,-2.94795,-1.996
263,358,-2.94731,-1.9972
264,358,-2.94625,-1.99935
265,358,-2.94721,-2.00218
266,358,-2.94944,-2.00325
267,358,-2.94799,-2.00421
268,358,-2.94714,-2.00412
269,358,-2.94742,-2.00381
270,358,-2.9464,-2.00249
271,358,-2.94528,-2.00046
272,358,-2.9277,-1.93647
273,358,-2.92578,-1.92955
274,358,-2.92561,-1.92034
275,358,-2.91136,-1.9085
276,358,-2.89342,-1.89705
277,358,-2.88784,-1.89222
278,358,-2.88259,-1.88787
279,358,-2.87525,-1.88493
280,358,-2.86594,-1.88323
281,358,-2.85511,-1.87259
282,358,-2.85931,-1.86371
283,358,-2.85898,-1.85399
284,358,-2.85292,-1.84687
285,358,-2.87708,-1.81051
286,358,-2.86979,-1.80679
287,358,-2.86285,-1.80225
288,358,-2.85576,-1.79779
289,358,-2.84902,-1.79427
290,358,-2.84073,-1.79183
291,358,-2.84406,-1.77287
292,358,-2.86735,-1.73681
293,358,-2.86196,-1.73243
294,358,-2.85538,-1.72895
295,358,-2.85753,-1.72397
296,358,-2.85655,-1.71317
297,358,-2.839,-1.70521
298,358,-2.84919,-1.69737
299,358,-2.85629,-1.6901
300,358,-2.85781,-1.68122
301,358,-2.84145,-1.65703
302,358,-2.85275,-1.6563
303,358,-2.86439,-1.65438
304,358,-2.87715,-1.65251
305,358,-2.85073,-1.59637
306,358,-2.86185,-1.56946
307,358,-2.85585,-1.55965
308,358,-2.85011,-1.54383
309,358,-2.84442,-1.52971
310,358,-2.8476,-1.52058
311,358,-2.84839,-1.51259
312,358,-2.85427,-1.45685
313,358,-2.85139,-1.44016
314,358,-2.84821,-1.42541
315,358,-2.85289,-1.41555
316,358,-2.8626,-1.40899
317,358,-2.86144,-1.36984
318,358,-2.85559,-1.35509
319,358,-2.84962,-1.33749
320,358,-2.84825,-1.31942
321,358,-2.84664,-1.30029
322,358,-2.85466,-1.29532
323,358,-2.86316,-1.28888
324,358,-2.87243,-1.28159
325,358,-2.88216,-1.27365
326,358,-2.89158,-1.26497
327,358,-2.90039,-1.25526
328,358,-2.90759,-1.24463
329,358,-2.91261,-1.23349
330,358,-2.92061,-1.21213
331,358,-2.9273,-1.19287
332,358,-2.908,-1.10212
333,358,-2.90071,-1.10036
334,358,-2.9355,-0.957856
335,358,-2.93158,-0.941407
336,358,-2.93104,-0.924948
337,358,-2.93032,-0.908266
338,358,-2.92888,-0.89245
339,358,-2.92665,-0.877985
340,358,-2.92321,-0.864766
341,358,-2.91988,-0.85234
342,358,-2.91683,-0.842112
343,358,-2.91473,-0.834176
344,358,-2.91122,-0.823497
345,358,-2.91956,-0.820668
346,358,-2.90796,-0.791079
347,358,-2.90679,-0.779813
348,358,-2.90326,-0.756747
349,358,-2.90045,-0.731434
350,358,-2.90803,-0.723859
351,358,-2.89997,-0.671536
352,358,-2.93837,-0.635314
353,358,-2.93437,-0.627237
354,358,-2.922,-0.618696
355,358,-2.90469,-0.59024
356,358,-2.90569,-0.548695
357,358,-2.89832,-0.540781
358,358,-2.90295,-0.516766
359,358,-2.91388,-0.498452
360,358,-2.92074,-0.47807
361,358,-2.92761,-0.453849
362,358,-2.93292,-0.441919
363,358,-2.93283,-0.424291
364,358,-2.92936,-0.403734
365,358,-2.92738,-0.3812
366,358,-2.93117,-0.355191
367,358,-2.93449,-0.327753
368,358,-2.91388,-0.268567
369,358,-2.92295,-0.234205
370,358,-2.91535,-0.213775
371,358,-2.91331,-0.204268
372,358,-2.9147,-0.19032
373,358,-2.91348,-0.167407
374,358,-2.92637,-0.131544
375,358,-2.93334,-0.0602514
376,358,-2.90863,-0.0432636
377,358,-2.90423,-0.0126366
378,358,-2.91393,0.00891512
379,358,-2.92186,0.0317811
380,358,-2.92647,0.0541241
381,358,-2.92899,0.0759154
382,358,-2.92994,0.0911453
383,358,-2.92564,0.148491
384,358,-2.93273,0.17047
385,358,-2.93508,0.189268
386,358,-2.92928,0.20368
387,358,-2.93375,0.214397
388,358,-2.94338,0.246503
389,358,-2.93723,0.259826
390,358,-2.9259,0.281181
391,358,-2.90876,0.301555
392,358,-2.9143,0.31161
393,358,-2.9087,0.343246
394,358,-2.90794,0.383944
395,358,-2.91367,0.38291
396,358,-2.91557,0.386298
397,358,-2.90285,0.482113
398,358,-2.90624,0.497037
399,358,-2.90674,0.526519
400,358,-2.90158,0.559627
401,358,-2.90563,0.577467
402,358,-2.92694,0.59407
403,358,-2.92924,0.61851
404,358,-2.91382,0.644718
405,358,-2.87119,0.668116
406,358,-2.88085,0.683167
407,358,-2.90408,0.694904
408,358,-2.92443,0.708924
409,358,-2.93126,0.723951
410,358,-2.93395,0.741375
411,358,-2.93843,0.762514
412,358,-2.94999,0.787582
413,358,-2.95904,0.812346
414,358,-2.95908,0.81652
415,358,-2.96139,0.829354
416,358,-2.95223,1.01206
417,358,-2.9496,1.0229
418,358,-2.94732,1.03554
419,358,-2.94427,1.05356
420,358,-2.93913,1.06722
421,358,-2.93416,1.08079
422,358,-2.9338,1.1
423,358,-2.93215,1.14819
424,358,-2.91833,1.20136
425,358,-2.91378,1.2178
426,358,-2.90842,1.23343
427,358,-2.90226,1.24746
428,358,-2.89595,1.2596
429,358,-2.89138,1.26985
430,358,-2.88622,1.2765
431,358,-2.8794,1.27807
432,358,-2.87247,1.27631
433,358,-2.86617,1.27382
434,358,-2.86736,1.27665
435,358,-2.87049,1.2823
436,358,-2.87513,1.28913
437,358,-2.88037,1.29708
438,358,-2.9058,1.42619
439,358,-2.89984,1.4393
440,358,-2.89322,1.45399
441,358,-2.885,1.46671
442,358,-2.88034,1.47079
443,358,-2.87596,1.47502
444,358,-2.8665,1.49193
445,358,-2.87231,1.4941
446,358,-2.88031,1.49908
447,358,-2.87968,1.55942
448,358,-2.88309,1.57162
449,358,-2.88388,1.58644
450,358,-2.88094,1.59888
451,358,-2.87118,1.60604
51,359,-2.91694,1.60435
52,359,-2.91268,1.59504
53,359,-2.90813,1.58629
54,359,-2.90392,1.57883
55,359,-2.90593,1.56487
56,359,-2.9123,1.5593
57,359,-2.91674,1.55345
58,359,-2.91953,1.55116
59,359,-2.92311,1.54837
60,359,-2.92664,1.54334
61,359,-2.93008,1.53635
62,359,-2.91572,1.45549
63,359,-2.9611,1.41604
64,359,-2.96023,1.41181
65,359,-2.95319,1.39831
66,359,-2.93595,1.38719
67,359,-2.93517,1.37354
68,359,-2.93012,1.35653
69,359,-2.93211,1.33739
70,359,-2.93577,1.31904
71,359,-2.94032,1.30177
72,359,-2.93849,1.2838
73,359,-2.93944,1.27889
74,359,-2.95549,1.24965
75,359,-2.95554,1.23749
76,359,-2.95857,1.22775
77,359,-2.96128,1.20863
78,359,-2.95884,1.18654
79,359,-2.95764,1.18056
80,359,-2.95686,1.17342
81,359,-2.95641,1.16512
82,359,-2.95666,1.15617
83,359,-2.95688,1.1463
84,359,-2.95671,1.13562
85,359,-2.95648,1.12376
86,359,-2.9565,1.11078
87,359,-2.95691,1.09658
88,359,-2.95617,1.08109
89,359,-2.92121,0.954673
90,359,-2.9235,0.936183
91,359,-2.96612,0.888008
92,359,-2.97037,0.879439
93,359,-2.97519,0.857114
94,359,-2.96924,0.857123
95,359,-2.95599,0.81632
96,359,-2.94474,0.782966
97,359,-2.9418,0.751658
98,359,-2.9386,0.740655
99,359,-2.93492,0.734788
100,359,-2.92615,0.719213
101,359,-2.92386,0.713238
102,359,-2.92496,0.670906
103,359,-2.95142,0.610842
104,359,-2.95095,0.590592
105,359,-2.95168,0.565046
106,359,-2.95431,0.545585
107,359,-2.94388,0.517972
108,359,-2.93862,0.504134
109,359,-2.95069,0.459207
110,359,-2.9535,0.426147
111,359,-2.95296,0.411203
112,359,-2.95399,0.385575
113,359,-2.94601,0.34036
114,359,-2.9396,0.318002
115,359,-2.93522,0.297294
116,359,-2.9442,0.24614
117,359,-2.94063,0.224494
118,359,-2.92175,0.194437
119,359,-2.91783,0.17862
120,359,-2.91944,0.16183
121,359,-2.92127,0.138662
122,359,-2.91543,0.123305
123,359,-2.90536,0.104508
124,359,-2.90083,0.0849402
125,359,-2.90292,0.0756268
126,359,-2.90984,0.0582122
127,359,-2.91314,0.0469405
128,359,-2.91506,0.0360144
129,359,-2.90523,-0.0207882
130,359,-2.90642,-0.0369839
131,359,-2.90553,-0.0552597
132,359,-2.90324,-0.0938793
133,359,-2.90324,-0.117865
134,359,-2.90553,-0.137957
135,359,-2.91536,-0.16808
136,359,-2.92546,-0.188711
137,359,-2.9112,-0.218987
138,359,-2.90923,-0.243362
139,359,-2.90992,-0.270217
140,359,-2.91029,-0.283088
141,359,-2.91322,-0.312162
142,359,-2.91483,-0.339327
143,359,-2.91735,-0.362458
144,359,-2.92133,-0.381296
145,359,-2.9214,-0.406496
146,359,-2.93384,-0.432885
147,359,-2.92746,-0.457828
148,359,-2.91853,-0.479045
149,359,-2.92322,-0.500739
150,359,-2.92137,-0.523071
151,359,-2.925,-0.547512
152,359,-2.9272,-0.576087
153,359,-2.92457,-0.607425
154,359,-2.9193,-0.63444
155,359,-2.92501,-0.64141
156,359,-2.93046,-0.650816
157,359,-2.93179,-0.677428
158,359,-2.9235,-0.697507
159,359,-2.91901,-0.714241
160,359,-2.92288,-0.732038
